Player,Stats
Demarco Bethea,"[[[57.2, 1.6, -0.3, 112.6, 16.7, 67.4, 67.6, 10.2, 16.1, 9.0, 24.5, 2.0, 0.6, 13.0, 0.667, 1.2, 0.5, 6.666666666666667], '20241101-20241114'], [[46.6, -0.8, -6.6, 85.3, 13.8, 38.2, 39.7, 5.7, 13.1, 3.2, 11.6, 0.0, 1.6, 23.5, 0.5, 5.6, 0.143, 6.666666666666667], '20241114-20241201'], [[51.5, 1.5, 2.0, 112.5, 20.9, 85.7, 84.3, 12.1, 29.3, 0.0, 34.7, 3.2, 4.4, 128.6, 0.857, 0.0, 0.0, 6.666666666666667], '20241201-20241214'], [[53.9, 0.7, -5.3, 99.6, 18.0, 46.7, 49.3, 8.5, 15.3, 13.7, 14.6, 0.0, 2.6, 60.0, 0.538, 1.8, 0.0, 6.666666666666667], '20241214-20250101'], [[48.2, 1.0, -4.3, 101.2, 21.6, 48.0, 46.0, 12.5, 17.0, 3.0, 3.6, 0.0, 1.6, 64.0, 0.522, 1.6, 0.0, 6.666666666666667], '20250101-20250114']]"
Jaquan Johnson,"[[[40.0, 1.6, -2.8, 108.0, 28.2, 40.0, 55.3, 11.1, 4.3, 29.6, 24.4, 0.0, 1.1, 170.0, 0.444, 1.1, 0.0, 5.75], '20241101-20241114'], [[46.4, 1.6, 4.2, 100.5, 30.1, 55.6, 67.5, 6.8, 12.5, 28.6, 37.5, 0.0, 9.7, 66.7, 0.556, 0.0, 0.0, 5.75], '20241201-20241214'], [[42.8, 2.8, 9.6, 130.3, 25.3, 60.3, 68.7, 1.5, 13.8, 26.5, 16.0, 0.0, 5.4, 48.3, 0.684, 6.8, 0.3, 5.75], '20250114-20250201'], [[48.4, 3.3, 7.0, 134.3, 22.2, 53.8, 60.8, 3.3, 16.0, 20.4, 3.5, 0.0, 3.9, 42.3, 0.444, 6.2, 0.5, 5.75], '20250201-20250214'], [[53.5, 2.5, 5.2, 118.9, 22.4, 53.7, 52.8, 7.2, 9.7, 23.7, 9.6, 0.0, 4.3, 33.3, 0.455, 3.6, 0.6, 5.75], '20250214-20250301'], [[59.4, 1.7, 4.9, 102.2, 24.6, 40.5, 45.6, 0.0, 11.0, 34.3, 8.4, 0.0, 4.8, 119.0, 0.5, 4.9, 0.143, 5.75], '20250301-20250314'], [[53.4, 0.8, 0.9, 93.6, 24.3, 44.7, 47.5, 2.0, 10.1, 18.7, 15.6, 0.0, 4.7, 57.9, 0.5, 4.7, 0.2, 5.75], '20250314-20250401']]"
Cris Carroll,"[[[49.9, 1.6, 5.9, 116.5, 18.5, 50.0, 58.6, 13.8, 27.8, 6.3, 15.3, 0.0, 2.8, 88.9, 0.5, 4.2, 0.333, 6.5], '20241101-20241114'], [[41.5, -0.5, -4.2, 77.5, 26.7, 33.9, 40.7, 4.7, 17.4, 13.2, 19.6, 1.1, 4.0, 48.4, 0.474, 7.9, 0.083, 6.5], '20241114-20241201'], [[41.5, 0.4, -1.7, 106.9, 19.4, 53.8, 58.5, 3.9, 22.4, 5.1, 17.0, 3.4, 2.6, 38.5, 0.533, 7.2, 0.364, 6.5], '20241214-20250101'], [[59.2, 1.0, -2.9, 103.3, 22.1, 60.3, 64.3, 5.2, 18.1, 2.3, 25.0, 1.1, 1.8, 37.9, 0.625, 8.0, 0.385, 6.5], '20250101-20250114'], [[63.2, 2.2, 2.8, 115.6, 24.0, 56.9, 60.2, 2.8, 19.1, 9.7, 13.4, 1.6, 3.2, 29.4, 0.56, 11.9, 0.385, 6.5], '20250114-20250201'], [[57.6, 3.4, 6.2, 135.3, 22.9, 64.9, 68.2, 6.3, 17.6, 12.2, 13.8, 1.1, 5.0, 18.9, 0.632, 11.4, 0.444, 6.5], '20250201-20250214'], [[49.3, -0.2, -3.9, 88.5, 19.6, 59.4, 61.0, 3.4, 20.7, 14.7, 37.4, 1.4, 2.9, 37.5, 0.625, 5.9, 0.375, 6.5], '20250214-20250301'], [[56.1, 1.1, -2.8, 98.8, 24.5, 44.6, 54.1, 2.5, 24.4, 14.4, 21.4, 1.2, 1.3, 60.7, 0.417, 10.5, 0.313, 6.5], '20250301-20250314']]"
Garrett Hien,"[[[70.8, 1.6, -2.7, 93.1, 32.6, 50.0, 50.2, 11.2, 27.9, 31.9, 27.3, 0.0, 0.0, 16.7, 0.429, 9.9, 0.4, 6.75], '20241101-20241114'], [[64.4, -0.4, -1.6, 79.0, 24.6, 42.6, 42.6, 1.2, 20.3, 27.5, 21.8, 3.1, 1.2, 14.7, 0.5, 8.3, 0.214, 6.75], '20241114-20241201'], [[66.2, 0.1, -3.8, 90.9, 20.5, 57.9, 52.6, 6.4, 17.8, 21.1, 30.7, 2.7, 0.0, 21.1, 0.647, 1.6, 0.0, 6.75], '20241201-20241214'], [[58.5, 1.5, -0.4, 109.0, 20.8, 59.5, 59.2, 5.6, 7.4, 17.5, 21.4, 4.8, 1.8, 9.5, 0.647, 3.6, 0.25, 6.75], '20241214-20250101'], [[59.5, 0.5, -2.9, 99.7, 20.1, 40.6, 42.2, 9.1, 5.8, 17.7, 12.4, 1.3, 1.3, 15.6, 0.476, 6.9, 0.182, 6.75], '20250101-20250114'], [[47.1, -0.3, -4.0, 85.5, 22.0, 46.2, 45.8, 7.2, 17.6, 22.1, 31.2, 1.1, 3.8, 19.2, 0.563, 6.2, 0.2, 6.75], '20250114-20250201'], [[47.2, 2.1, 3.0, 115.3, 26.3, 59.6, 58.5, 13.4, 20.6, 7.9, 11.9, 1.3, 3.1, 73.1, 0.471, 7.0, 0.556, 6.75], '20250201-20250214'], [[51.1, 0.5, 0.9, 100.7, 19.9, 55.8, 53.7, 4.7, 13.0, 29.3, 23.0, 2.2, 1.7, 23.1, 0.538, 7.4, 0.385, 6.75], '20250214-20250301'], [[65.1, 1.2, -0.1, 110.9, 17.2, 57.7, 57.3, 1.3, 18.5, 19.3, 19.4, 2.4, 2.2, 15.4, 0.545, 8.3, 0.4, 6.75], '20250301-20250314'], [[63.0, 3.2, 2.9, 126.9, 14.3, 66.7, 63.3, 5.3, 18.3, 20.9, 19.5, 0.0, 2.8, 66.7, 1.0, 2.8, 0.0, 6.75], '20250314-20250401']]"
Lance Terry,"[[[60.9, 1.6, 0.5, 116.6, 18.6, 62.0, 64.6, 2.8, 6.5, 9.1, 19.2, 0.0, 0.7, 24.0, 0.625, 12.2, 0.412, 6.166666666666667], '20241101-20241114'], [[79.1, 4.7, 9.7, 132.2, 19.5, 59.8, 63.1, 1.7, 8.4, 11.0, 4.6, 0.9, 4.5, 32.6, 0.63, 8.5, 0.368, 6.166666666666667], '20241114-20241201'], [[94.1, 2.2, 3.3, 94.3, 25.6, 42.4, 48.3, 2.6, 7.2, 6.8, 11.5, 0.0, 0.8, 27.3, 0.154, 14.7, 0.4, 6.166666666666667], '20241201-20241214'], [[82.1, 2.5, 3.2, 113.6, 18.3, 62.7, 62.8, 2.3, 7.0, 8.2, 15.2, 0.7, 1.7, 18.2, 0.536, 9.3, 0.481, 6.166666666666667], '20241214-20250101'], [[61.0, 1.9, 3.4, 98.1, 25.4, 51.3, 52.5, 2.2, 5.7, 18.3, 15.7, 3.1, 2.9, 30.0, 0.619, 10.9, 0.263, 6.166666666666667], '20250101-20250114'], [[55.7, 3.2, 1.3, 107.0, 20.7, 57.0, 57.8, 0.0, 4.5, 6.1, 10.2, 0.0, 2.1, 14.0, 0.538, 9.0, 0.412, 6.166666666666667], '20250114-20250201'], [[69.2, -0.4, -3.6, 80.3, 20.0, 37.8, 37.3, 1.9, 11.3, 3.3, 10.3, 1.0, 2.1, 8.9, 0.32, 10.3, 0.3, 6.166666666666667], '20250201-20250214'], [[93.0, 3.4, 0.8, 115.0, 19.2, 44.1, 49.9, 3.9, 5.4, 11.3, 6.1, 0.0, 1.6, 33.3, 0.522, 11.0, 0.25, 6.166666666666667], '20250214-20250301'], [[91.0, 1.5, -2.2, 97.7, 20.0, 50.0, 49.4, 3.7, 10.6, 9.3, 18.3, 0.0, 1.0, 9.5, 0.414, 11.3, 0.382, 6.166666666666667], '20250301-20250314'], [[94.5, 3.4, 4.2, 117.0, 17.9, 53.6, 53.6, 5.2, 7.1, 20.3, 0.0, 0.0, 3.1, 0.0, 0.6, 14.0, 0.333, 6.166666666666667], '20250314-20250401']]"
Wesley Celichowski,"[[[51.9, 1.6, -0.7, 99.8, 29.2, 38.9, 48.1, 8.3, 9.5, 21.6, 10.7, 11.4, 0.0, 105.6, 0.538, 5.2, 0.0, 7.0], '20241101-20241114'], [[56.9, 2.0, -1.6, 115.2, 23.3, 57.5, 58.8, 2.3, 8.3, 16.7, 9.5, 1.1, 0.6, 40.0, 0.586, 6.1, 0.364, 7.0], '20241114-20241201'], [[49.1, 1.6, -5.0, 110.3, 26.9, 72.7, 78.6, 0.0, 12.5, 6.2, 28.6, 0.0, 0.0, 81.8, 0.714, 6.2, 0.5, 7.0], '20241201-20241214'], [[47.8, 1.3, -4.9, 104.1, 20.8, 60.0, 59.3, 0.0, 7.8, 8.2, 14.6, 0.0, 0.0, 73.3, 0.75, 3.0, 0.0, 7.0], '20241214-20250101'], [[51.1, 1.3, 0.4, 104.5, 20.4, 61.5, 60.2, 6.5, 9.5, 11.0, 15.1, 5.6, 0.0, 11.5, 0.556, 6.2, 0.5, 7.0], '20250101-20250114'], [[55.6, 1.6, -1.8, 107.6, 19.3, 48.5, 54.7, 5.6, 4.0, 17.4, 16.4, 4.6, 0.0, 57.6, 0.5, 3.2, 0.286, 7.0], '20250114-20250201'], [[52.1, 1.1, -4.1, 92.8, 26.6, 40.3, 46.5, 8.0, 10.7, 14.0, 13.7, 5.2, 0.0, 45.2, 0.364, 6.6, 0.333, 7.0], '20250201-20250214'], [[45.2, 1.4, -3.3, 106.5, 20.4, 63.6, 59.8, 5.0, 6.9, 10.5, 11.8, 2.8, 0.0, 45.5, 0.733, 5.6, 0.286, 7.0], '20250214-20250301']]"
Blake Buchanan,"[[[60.3, 1.6, 3.4, 108.1, 22.7, 45.5, 45.8, 9.2, 16.1, 27.1, 6.0, 14.3, 0.0, 81.8, 0.455, 0.0, 0.0, 6.916666666666667], '20241101-20241114'], [[56.4, 1.9, 4.1, 111.0, 20.0, 56.0, 52.9, 15.4, 15.3, 18.7, 14.5, 5.7, 2.3, 44.0, 0.583, 0.6, 0.0, 6.916666666666667], '20241114-20241201'], [[55.8, 1.3, 3.5, 104.0, 18.2, 50.0, 53.5, 15.2, 15.6, 10.4, 21.5, 9.4, 1.9, 28.6, 0.538, 1.0, 0.0, 6.916666666666667], '20241201-20241214'], [[41.5, -0.0, -6.8, 91.3, 15.2, 25.0, 40.4, 12.0, 12.4, 4.4, 17.4, 2.1, 1.3, 50.0, 0.25, 0.0, 0.0, 6.916666666666667], '20250101-20250114'], [[56.6, 2.6, 4.0, 124.3, 17.8, 66.7, 65.2, 9.6, 31.1, 8.1, 10.7, 6.5, 1.0, 53.3, 0.667, 0.0, 0.0, 6.916666666666667], '20250114-20250201'], [[69.5, 2.4, 3.8, 114.5, 17.4, 60.0, 57.3, 11.6, 30.4, 12.2, 18.6, 6.8, 2.4, 46.7, 0.6, 0.0, 0.0, 6.916666666666667], '20250201-20250214'], [[50.1, 0.6, -0.0, 104.0, 10.9, 41.7, 43.2, 5.5, 20.3, 12.9, 11.7, 4.3, 1.3, 33.3, 0.417, 0.0, 0.0, 6.916666666666667], '20250214-20250301'], [[62.9, 1.5, 3.0, 110.3, 14.3, 56.3, 57.4, 6.2, 15.1, 20.7, 21.8, 5.8, 0.6, 18.8, 0.563, 0.0, 0.0, 6.916666666666667], '20250301-20250314']]"
Kevin Kalu,"[[[53.0, 1.6, -2.4, 132.5, 5.6, 50.0, 60.6, 4.4, 45.5, 0.0, 0.0, 6.5, 0.0, 50.0, 0.5, 0.0, 0.0, 6.75], '20241101-20241114'], [[44.2, -1.5, -5.7, 77.4, 10.6, 28.6, 35.5, 6.7, 17.6, 4.9, 23.8, 0.0, 2.6, 85.7, 0.286, 0.0, 0.0, 6.75], '20241114-20241201'], [[57.6, 4.4, 5.7, 142.7, 15.4, 66.7, 70.8, 12.0, 22.6, 0.0, 8.0, 10.4, 1.3, 25.0, 0.667, 0.0, 0.0, 6.75], '20241201-20241214'], [[66.7, 4.0, 7.6, 142.5, 13.9, 85.7, 78.0, 11.4, 26.2, 3.0, 10.5, 5.8, 2.2, 78.6, 0.857, 0.0, 0.0, 6.75], '20241214-20250101'], [[56.1, 1.6, -6.0, 121.3, 12.5, 58.3, 60.6, 6.9, 19.6, 0.0, 7.2, 0.0, 0.9, 50.0, 0.583, 0.0, 0.0, 6.75], '20250101-20250114'], [[48.2, 2.8, 0.8, 129.5, 15.7, 66.7, 67.8, 10.0, 20.3, 0.0, 9.5, 2.1, 1.5, 48.1, 0.667, 0.0, 0.0, 6.75], '20250114-20250201'], [[55.9, 2.9, 7.6, 128.2, 16.8, 71.4, 67.8, 5.3, 25.1, 0.0, 5.2, 3.7, 3.5, 33.3, 0.714, 0.0, 0.0, 6.75], '20250201-20250214'], [[62.0, 3.0, 2.1, 122.0, 19.3, 57.1, 61.4, 8.9, 18.4, 1.8, 6.9, 5.5, 0.4, 68.6, 0.571, 0.0, 0.0, 6.75], '20250214-20250301'], [[56.8, 2.8, 1.1, 122.1, 21.9, 54.8, 63.4, 12.1, 20.0, 1.9, 13.5, 1.0, 1.0, 83.9, 0.548, 0.0, 0.0, 6.75], '20250301-20250314']]"
Adam Clark,"[[[93.5, 1.6, 5.5, 82.3, 37.7, 36.3, 42.5, 0.0, 13.2, 45.8, 21.1, 0.0, 6.3, 25.0, 0.342, 1.6, 0.5, 5.833333333333333], '20241101-20241114'], [[89.3, 3.4, 3.1, 101.6, 34.0, 49.0, 53.9, 2.6, 9.1, 33.4, 16.5, 0.0, 3.4, 28.3, 0.494, 2.8, 0.3, 5.833333333333333], '20241114-20241201'], [[94.3, 5.9, 5.2, 129.9, 30.3, 50.0, 58.5, 2.4, 9.1, 46.6, 6.0, 0.0, 1.2, 43.9, 0.487, 1.2, 0.5, 5.833333333333333], '20241201-20241214'], [[88.2, 6.9, 3.1, 111.0, 37.1, 60.3, 61.3, 4.0, 13.1, 47.3, 18.8, 0.0, 1.8, 11.8, 0.613, 2.6, 0.333, 5.833333333333333], '20241214-20250101'], [[90.2, 2.0, -3.5, 93.5, 39.3, 42.3, 46.6, 2.4, 6.4, 41.6, 19.0, 0.0, 4.0, 32.7, 0.432, 4.6, 0.25, 5.833333333333333], '20250101-20250114'], [[92.7, 2.3, 0.1, 90.9, 39.8, 40.2, 42.7, 6.3, 11.3, 47.7, 17.3, 0.0, 5.1, 27.6, 0.377, 6.2, 0.333, 5.833333333333333], '20250114-20250201'], [[92.4, 3.9, 9.8, 111.5, 35.2, 50.0, 54.1, 4.5, 10.8, 35.6, 10.6, 1.4, 6.6, 27.6, 0.551, 2.9, 0.0, 5.833333333333333], '20250201-20250214'], [[95.0, 4.8, 6.2, 113.3, 33.4, 51.1, 53.4, 7.0, 8.2, 41.0, 11.3, 1.0, 4.7, 26.9, 0.518, 3.2, 0.3, 5.833333333333333], '20250214-20250301'], [[89.0, 2.9, 3.5, 97.5, 35.8, 44.2, 46.8, 2.4, 13.5, 49.8, 14.3, 0.0, 5.5, 14.5, 0.441, 4.3, 0.3, 5.833333333333333], '20250301-20250314'], [[100.0, 2.1, 0.6, 99.1, 26.1, 46.4, 46.4, 0.0, 17.2, 53.8, 6.5, 0.0, 0.0, 0.0, 0.417, 3.4, 0.5, 5.833333333333333], '20250314-20250401']]"
Johan Nziemi,"[[[48.2, 1.6, 3.3, 114.9, 22.7, 60.0, 64.7, 0.0, 10.8, 0.0, 11.7, 5.1, 2.7, 180.0, 0.6, 0.0, 0.0, 6.5], '20241101-20241114'], [[53.7, 2.5, 3.7, 125.2, 18.6, 65.2, 67.8, 9.6, 13.1, 2.1, 14.6, 4.1, 2.2, 100.0, 0.652, 0.0, 0.0, 6.5], '20241114-20241201'], [[51.6, -0.4, -3.1, 99.8, 15.5, 57.1, 48.0, 19.1, 24.2, 4.1, 18.1, 3.2, 4.2, 71.4, 0.571, 0.0, 0.0, 6.5], '20241201-20241214'], [[42.5, 1.5, 2.5, 117.4, 21.1, 47.6, 58.3, 14.6, 15.8, 2.6, 15.8, 3.6, 5.0, 47.6, 0.476, 0.0, 0.0, 6.5], '20241214-20250101'], [[42.1, 2.4, 3.7, 138.6, 18.3, 53.8, 64.4, 10.0, 25.3, 9.0, 4.7, 7.5, 0.9, 153.8, 0.538, 0.0, 0.0, 6.5], '20250101-20250114'], [[48.5, 1.8, 0.2, 115.9, 23.6, 68.5, 64.3, 11.1, 18.9, 2.1, 14.9, 4.2, 1.2, 92.6, 0.68, 1.2, 0.5, 6.5], '20250114-20250201'], [[50.4, 0.4, -0.5, 95.2, 24.0, 61.1, 57.8, 15.3, 22.4, 4.4, 27.7, 0.0, 5.3, 133.3, 0.5, 1.3, 1.0, 6.5], '20250301-20250314']]"
Dug McDaniel,"[[[73.5, 1.6, 4.0, 103.1, 22.1, 40.0, 42.6, 1.4, 5.2, 34.0, 14.9, 0.0, 6.0, 20.0, 0.45, 6.6, 0.2, 5.916666666666667], '20241101-20241114'], [[61.6, 2.7, 6.5, 110.5, 24.6, 57.5, 57.7, 1.6, 12.9, 35.9, 23.5, 0.0, 5.4, 13.2, 0.606, 7.7, 0.35, 5.916666666666667], '20241114-20241201'], [[65.8, 2.4, 3.6, 107.2, 26.6, 50.0, 52.1, 2.0, 7.6, 30.5, 18.2, 0.0, 4.9, 16.7, 0.429, 9.7, 0.4, 5.916666666666667], '20241201-20241214'], [[56.6, 0.3, -6.2, 81.2, 27.3, 44.4, 46.0, 4.7, 7.9, 19.1, 24.9, 0.0, 0.9, 18.5, 0.529, 8.5, 0.2, 5.916666666666667], '20241214-20250101'], [[78.2, -0.2, -3.5, 78.5, 19.8, 33.8, 35.1, 2.0, 7.6, 24.3, 17.3, 0.0, 2.0, 8.1, 0.458, 6.4, 0.077, 5.916666666666667], '20250101-20250114'], [[79.8, 2.9, -0.3, 100.3, 23.5, 45.7, 47.4, 1.3, 6.2, 26.8, 16.3, 0.0, 2.2, 11.4, 0.426, 7.4, 0.348, 5.916666666666667], '20250114-20250201'], [[89.9, 3.6, 3.5, 97.0, 29.1, 47.7, 49.0, 0.8, 14.3, 37.1, 19.8, 0.0, 3.1, 10.9, 0.465, 8.1, 0.333, 5.916666666666667], '20250201-20250214'], [[92.9, 1.2, 0.1, 91.1, 22.9, 41.8, 43.1, 0.0, 3.8, 32.9, 20.5, 0.0, 2.0, 7.3, 0.438, 9.0, 0.261, 5.916666666666667], '20250214-20250301'], [[90.0, 0.9, 1.6, 81.3, 29.1, 35.4, 40.3, 0.0, 10.5, 35.1, 18.6, 0.0, 3.0, 25.0, 0.36, 7.4, 0.227, 5.916666666666667], '20250301-20250314']]"
Ronald Polite,"[[[64.0, 1.6, -2.1, 101.0, 23.8, 46.7, 54.4, 0.0, 14.0, 22.3, 19.1, 0.0, 1.1, 73.3, 0.583, 3.4, 0.0, 6.166666666666667], '20241101-20241114'], [[71.6, 3.1, 3.5, 110.3, 26.9, 41.9, 51.2, 1.8, 2.9, 39.6, 12.2, 0.0, 1.1, 83.8, 0.423, 6.0, 0.273, 6.166666666666667], '20241114-20241201'], [[49.0, 4.8, 11.7, 140.6, 21.0, 80.0, 78.8, 1.9, 9.0, 19.8, 15.1, 0.0, 3.1, 10.0, 0.583, 8.4, 0.75, 6.166666666666667], '20241214-20250101'], [[76.1, 3.6, 1.4, 119.7, 25.3, 63.5, 64.4, 3.4, 9.7, 21.6, 18.9, 0.0, 1.6, 32.4, 0.385, 5.8, 0.818, 6.166666666666667], '20250101-20250114'], [[64.0, 2.7, 3.0, 111.8, 24.7, 55.2, 60.1, 5.9, 7.7, 18.3, 23.1, 0.8, 2.4, 37.5, 0.471, 5.7, 0.5, 6.166666666666667], '20250114-20250201'], [[73.8, 4.6, 10.1, 131.9, 26.2, 64.0, 66.0, 4.0, 10.2, 22.9, 12.0, 0.0, 4.2, 16.0, 0.541, 6.8, 0.615, 6.166666666666667], '20250201-20250214'], [[76.5, 3.0, 3.4, 118.5, 20.9, 48.7, 55.7, 0.7, 11.0, 37.2, 13.5, 1.8, 2.0, 46.2, 0.471, 2.0, 0.4, 6.166666666666667], '20250214-20250301'], [[82.4, 4.8, 7.4, 127.9, 25.2, 65.8, 71.5, 5.4, 8.5, 26.7, 20.8, 3.6, 0.9, 68.4, 0.786, 4.4, 0.2, 6.166666666666667], '20250301-20250314']]"
Mitchell Saxen,"[[[53.6, 1.6, 1.1, 112.7, 19.7, 66.7, 67.2, 12.7, 11.9, 10.9, 28.5, 3.1, 1.9, 40.0, 0.667, 0.0, 0.0, 6.833333333333333], '20241101-20241114'], [[79.6, 3.2, 8.2, 114.6, 19.9, 53.1, 49.5, 21.2, 14.8, 8.2, 9.6, 4.3, 4.3, 68.8, 0.531, 0.0, 0.0, 6.833333333333333], '20241114-20241201'], [[68.9, 1.4, 7.5, 101.3, 19.7, 44.0, 43.7, 13.3, 12.0, 15.5, 10.3, 8.1, 4.9, 40.0, 0.44, 0.0, 0.0, 6.833333333333333], '20241201-20241214'], [[87.4, 2.1, 3.6, 100.8, 23.4, 47.6, 50.1, 12.0, 15.5, 10.5, 17.3, 4.8, 3.1, 54.8, 0.476, 0.0, 0.0, 6.833333333333333], '20241214-20250101'], [[68.0, 3.9, 7.1, 131.7, 21.8, 47.1, 50.3, 29.0, 14.7, 12.3, 10.7, 5.8, 2.3, 29.4, 0.471, 0.0, 0.0, 6.833333333333333], '20250101-20250114'], [[73.4, 4.6, 12.6, 129.4, 19.9, 64.1, 63.7, 9.9, 18.6, 13.1, 11.1, 7.2, 2.6, 43.6, 0.641, 0.0, 0.0, 6.833333333333333], '20250114-20250201'], [[84.4, 3.9, 8.1, 116.7, 20.0, 60.0, 56.9, 12.3, 20.4, 10.8, 9.5, 4.7, 1.9, 73.3, 0.6, 0.0, 0.0, 6.833333333333333], '20250201-20250214'], [[72.9, 3.1, 5.1, 118.5, 20.3, 52.8, 53.3, 16.1, 16.3, 16.8, 15.5, 1.4, 1.8, 41.7, 0.543, 0.4, 0.0, 6.833333333333333], '20250214-20250301'], [[85.8, 3.4, 8.3, 114.4, 21.4, 56.7, 55.9, 14.3, 16.1, 2.2, 15.3, 4.9, 1.9, 46.7, 0.567, 0.0, 0.0, 6.833333333333333], '20250301-20250314'], [[92.0, 3.9, 8.5, 114.4, 18.1, 62.5, 60.3, 8.1, 16.7, 3.3, 13.9, 1.6, 3.4, 25.0, 0.579, 0.8, 1.0, 6.833333333333333], '20250314-20250401']]"
Gyasi Powell,"[[[84.1, 1.6, -0.6, 107.5, 15.5, 51.4, 53.5, 1.9, 5.3, 10.8, 10.9, 0.0, 0.8, 14.3, 0.5, 7.2, 0.353, 6.166666666666667], '20241101-20241114'], [[69.9, 1.0, 2.6, 108.0, 14.5, 54.2, 55.5, 1.7, 9.5, 1.7, 6.9, 0.0, 4.0, 5.6, 0.474, 8.5, 0.412, 6.166666666666667], '20241114-20241201'], [[79.0, 5.4, 11.1, 138.3, 21.0, 67.4, 69.6, 6.7, 9.4, 13.5, 8.9, 0.0, 3.7, 13.0, 0.556, 13.0, 0.5, 6.166666666666667], '20241201-20241214'], [[89.3, 3.7, 3.5, 124.0, 16.0, 50.0, 58.4, 3.6, 2.5, 10.9, 0.0, 0.0, 1.7, 37.5, 0.333, 8.6, 0.4, 6.166666666666667], '20241214-20250101'], [[78.6, 3.1, 3.8, 128.5, 17.7, 67.5, 70.0, 1.1, 9.9, 6.2, 13.4, 0.0, 2.4, 15.0, 0.375, 11.3, 0.583, 6.166666666666667], '20250101-20250114'], [[76.2, 0.3, -1.9, 104.2, 17.2, 42.0, 48.1, 2.1, 8.7, 7.7, 7.8, 0.7, 2.7, 30.0, 0.563, 11.3, 0.235, 6.166666666666667], '20250114-20250201'], [[85.6, 2.0, -3.9, 113.6, 22.1, 52.1, 56.8, 5.3, 17.3, 4.7, 7.8, 0.8, 0.4, 25.0, 0.5, 14.6, 0.353, 6.166666666666667], '20250201-20250214'], [[85.1, 3.8, 2.2, 130.6, 18.0, 52.1, 58.3, 4.6, 13.8, 12.5, 2.0, 0.0, 1.5, 27.7, 0.444, 10.7, 0.379, 6.166666666666667], '20250214-20250301'], [[80.5, 0.3, -4.8, 99.7, 17.8, 58.0, 59.7, 0.0, 7.8, 10.5, 24.6, 0.0, 1.2, 8.0, 0.667, 11.9, 0.368, 6.166666666666667], '20250301-20250314'], [[84.3, 3.4, 3.7, 111.8, 14.9, 50.0, 55.3, 0.0, 9.5, 15.4, 0.0, 0.0, 0.0, 22.2, 0.0, 10.4, 0.5, 6.166666666666667], '20250314-20250401']]"
Jalen Celestine,"[[[61.4, 1.6, -2.0, 111.5, 14.0, 43.2, 43.2, 7.6, 7.9, 8.2, 5.6, 0.0, 0.8, 0.0, 0.4, 13.2, 0.294, 6.583333333333333], '20241101-20241114'], [[59.0, 4.7, 7.0, 154.7, 12.3, 68.5, 72.0, 3.3, 4.5, 0.0, 4.8, 6.1, 1.8, 22.2, 0.333, 12.4, 0.524, 6.583333333333333], '20241114-20241201'], [[50.0, 1.6, -1.0, 120.6, 14.1, 46.9, 50.1, 2.2, 13.0, 9.3, 7.1, 0.0, 1.0, 12.5, 0.75, 12.1, 0.25, 6.583333333333333], '20241201-20241214'], [[65.8, -2.4, -4.5, 64.9, 15.0, 27.8, 27.8, 3.8, 14.1, 0.0, 13.7, 0.0, 2.0, 0.0, 0.333, 12.3, 0.167, 6.583333333333333], '20241214-20250101'], [[52.6, 3.0, 4.9, 121.2, 15.3, 62.5, 63.6, 1.9, 15.0, 1.6, 12.4, 0.9, 0.0, 19.4, 0.5, 14.2, 0.433, 6.583333333333333], '20250114-20250201'], [[58.2, 0.5, -1.2, 88.3, 18.6, 48.0, 48.2, 8.8, 13.1, 6.2, 27.8, 0.0, 1.9, 8.0, 0.429, 11.6, 0.333, 6.583333333333333], '20250201-20250214'], [[66.8, 2.0, 4.8, 114.6, 11.9, 53.6, 55.9, 1.6, 18.5, 7.5, 10.9, 0.9, 1.7, 25.0, 0.5, 9.6, 0.364, 6.583333333333333], '20250214-20250301'], [[67.0, -0.0, 0.4, 92.5, 10.6, 38.5, 38.5, 5.0, 9.1, 4.2, 13.5, 0.9, 1.9, 0.0, 0.5, 8.6, 0.222, 6.583333333333333], '20250301-20250314'], [[66.8, 2.9, 1.6, 124.6, 10.7, 40.0, 41.1, 9.1, 13.3, 9.5, 0.0, 0.0, 1.2, 20.0, 0.25, 7.2, 0.333, 6.583333333333333], '20250314-20250401']]"
Trey Woodyard,"[[[78.6, 1.6, -1.9, 108.7, 17.1, 52.4, 56.3, 6.5, 7.9, 22.5, 17.4, 0.0, 0.6, 47.6, 0.611, 1.8, 0.0, 6.5], '20241101-20241114']]"
